ID,Pred
2014_1107_1110,0.56945
2014_1107_1112,0.512263
2014_1107_1113,0.580663
2014_1107_1124,0.513015
2014_1107_1140,0.56087
2014_1107_1142,0.839616
2014_1107_1153,0.861696
2014_1107_1157,0.593538
2014_1107_1160,0.672461
2014_1107_1163,0.729248
2014_1107_1166,0.907623
2014_1107_1173,0.657615
2014_1107_1174,0.77121
2014_1107_1181,0.712437
2014_1107_1184,0.730988
2014_1107_1196,0.591341
2014_1107_1203,0.527278
2014_1107_1211,0.542676
2014_1107_1217,0.566884
2014_1107_1234,0.546283
2014_1107_1235,0.518159
2014_1107_1242,0.657478
2014_1107_1243,0.634569
2014_1107_1246,0.618037
2014_1107_1257,0.643321
2014_1107_1264,0.678918
2014_1107_1269,0.55879
2014_1107_1272,0.700278
2014_1107_1273,0.70963
2014_1107_1276,0.826502
2014_1107_1277,0.660076
2014_1107_1291,0.643652
2014_1107_1295,0.572213
2014_1107_1300,0.64897
2014_1107_1301,0.732739
2014_1107_1304,0.635301
2014_1107_1307,0.743446
2014_1107_1308,0.69818
2014_1107_1314,0.729024
2014_1107_1326,0.670974
2014_1107_1328,0.661512
2014_1107_1329,0.655633
2014_1107_1332,0.656903
2014_1107_1338,0.773845
2014_1107_1344,0.604731
2014_1107_1361,0.60314
2014_1107_1372,0.616077
2014_1107_1386,0.654796
2014_1107_1387,0.769357
2014_1107_1390,0.739057
2014_1107_1393,0.551981
2014_1107_1397,0.722352
2014_1107_1400,0.810368
2014_1107_1409,0.832529
2014_1107_1411,0.553742
2014_1107_1417,0.690475
2014_1107_1418,0.688092
2014_1107_1433,0.718084
2014_1107_1437,0.744261
2014_1107_1438,0.747267
2014_1107_1444,0.5624
2014_1107_1451,0.696117
2014_1107_1454,0.686975
2014_1107_1455,0.685157
2014_1107_1458,0.504952
2014_1107_1459,0.638168
2014_1107_1462,0.704301
2014_1110_1112,0.471621
2014_1110_1113,0.594195
2014_1110_1124,0.531668
2014_1110_1140,0.519645
2014_1110_1142,0.8235
2014_1110_1153,0.839248
2014_1110_1157,0.567521
2014_1110_1160,0.67222
2014_1110_1163,0.687728
2014_1110_1166,0.816593
2014_1110_1173,0.627523
2014_1110_1174,0.760921
2014_1110_1181,0.509411
2014_1110_1184,0.686303
2014_1110_1196,0.544961
2014_1110_1203,0.488289
2014_1110_1211,0.55876
2014_1110_1217,0.564429
2014_1110_1234,0.545917
2014_1110_1235,0.541611
2014_1110_1242,0.588169
2014_1110_1243,0.613381
2014_1110_1246,0.641301
2014_1110_1257,0.609003
2014_1110_1264,0.680659
2014_1110_1269,0.532082
2014_1110_1272,0.651616
2014_1110_1273,0.717449
2014_1110_1276,0.828483
2014_1110_1277,0.65796
2014_1110_1291,0.62069
2014_1110_1295,0.55185
2014_1110_1300,0.597706
2014_1110_1301,0.666794
2014_1110_1304,0.618147
2014_1110_1307,0.650771
2014_1110_1308,0.718191
2014_1110_1314,0.754544
2014_1110_1326,0.675385
2014_1110_1328,0.638205
