ID,Pred
2014_1107_1110,0.7111822
2014_1107_1112,0.6330042
2014_1107_1113,0.6379951
2014_1107_1124,0.40193182
2014_1107_1140,0.3909289
2014_1107_1142,0.4376712
2014_1107_1153,0.45368788
2014_1107_1157,0.4376712
2014_1107_1160,0.44410294
2014_1107_1163,0.4376712
2014_1107_1166,0.48380518
2014_1107_1173,0.5673714
2014_1107_1174,0.42609236
2014_1107_1181,0.4487556
2014_1107_1184,0.45329016
2014_1107_1196,0.4376712
2014_1107_1203,0.48720986
2014_1107_1211,0.49802598
2014_1107_1217,0.5512825
2014_1107_1234,0.4195028
2014_1107_1235,0.437135
2014_1107_1242,0.38763744
2014_1107_1243,0.4376712
2014_1107_1246,0.447229
2014_1107_1257,0.45881438
2014_1107_1264,0.43667012
2014_1107_1269,0.46891835
2014_1107_1272,0.4558934
2014_1107_1273,0.437135
2014_1107_1276,0.44410294
2014_1107_1277,0.42387488
2014_1107_1291,0.42387488
2014_1107_1295,0.5467898
2014_1107_1300,0.4907624
2014_1107_1301,0.45361313
2014_1107_1304,0.45178363
2014_1107_1307,0.44247302
2014_1107_1308,0.4376712
2014_1107_1314,0.4376712
2014_1107_1326,0.4376712
2014_1107_1328,0.4376712
2014_1107_1329,0.4376712
2014_1107_1332,0.4376712
2014_1107_1338,0.4376712
2014_1107_1344,0.4376712
2014_1107_1361,0.4376712
2014_1107_1372,0.38763744
2014_1107_1386,0.4376712
2014_1107_1387,0.447229
2014_1107_1390,0.4376712
2014_1107_1393,0.39384887
2014_1107_1397,0.4376712
2014_1107_1400,0.43336356
2014_1107_1409,0.4376712
2014_1107_1411,0.48282588
2014_1107_1417,0.4376712
2014_1107_1418,0.39384887
2014_1107_1433,0.4376712
2014_1107_1437,0.447229
2014_1107_1438,0.4376712
2014_1107_1444,0.39384887
2014_1107_1451,0.4376712
2014_1107_1454,0.447229
2014_1107_1455,0.4376712
2014_1107_1458,0.44410294
2014_1107_1459,0.46588686
2014_1107_1462,0.47978318
2014_1110_1112,0.5062849
2014_1110_1113,0.41128588
2014_1110_1124,0.3797896
2014_1110_1140,0.40559837
2014_1110_1142,0.38186377
2014_1110_1153,0.38622123
2014_1110_1157,0.34684336
2014_1110_1160,0.3512682
2014_1110_1163,0.34684336
2014_1110_1166,0.41297445
2014_1110_1173,0.44909424
2014_1110_1174,0.42289633
2014_1110_1181,0.339734
2014_1110_1184,0.38537347
2014_1110_1196,0.34684336
2014_1110_1203,0.40995678
2014_1110_1211,0.36438623
2014_1110_1217,0.4143123
2014_1110_1234,0.32973167
2014_1110_1235,0.34485328
2014_1110_1242,0.3057069
2014_1110_1243,0.34684336
2014_1110_1246,0.38622123
2014_1110_1257,0.38426805
2014_1110_1264,0.31942677
2014_1110_1269,0.44681707
2014_1110_1272,0.3718784
2014_1110_1273,0.34046683
2014_1110_1276,0.3512682
2014_1110_1277,0.35577095
2014_1110_1291,0.35132006
2014_1110_1295,0.4095947
2014_1110_1300,0.41808143
2014_1110_1301,0.34684336
2014_1110_1304,0.3512682
2014_1110_1307,0.34684336
2014_1110_1308,0.3512682
2014_1110_1314,0.34684336
2014_1110_1326,0.3512682
2014_1110_1328,0.3512682
2014_1110_1329,0.3512682
2014_1110_1332,0.34684336
2014_1110_1338,0.3512682
2014_1110_1344,0.3512682
2014_1110_1361,0.3512682
2014_1110_1372,0.3057069
2014_1110_1386,0.34684336
2014_1110_1387,0.38622123
2014_1110_1390,0.34684336
2014_1110_1393,0.3057069
