ID,Pred
2014_1107_1110,0.98620427
2014_1107_1112,0.54692835
2014_1107_1113,0.98642194
2014_1107_1124,0.54409075
2014_1107_1140,0.98620427
2014_1107_1142,0.48451304
2014_1107_1153,0.98620427
2014_1107_1157,0.98725015
2014_1107_1160,0.98620427
2014_1107_1163,0.5297311
2014_1107_1166,0.4943005
2014_1107_1173,0.5285406
2014_1107_1174,0.98620427
2014_1107_1181,0.98620427
2014_1107_1184,0.98570514
2014_1107_1196,0.5810264
2014_1107_1203,0.98620427
2014_1107_1211,0.49843186
2014_1107_1217,0.5793351
2014_1107_1234,0.98620427
2014_1107_1235,0.5386999
2014_1107_1242,0.48938933
2014_1107_1243,0.98749346
2014_1107_1246,0.4244418
2014_1107_1257,0.4327666
2014_1107_1264,0.9864673
2014_1107_1269,0.9864673
2014_1107_1272,0.47956076
2014_1107_1273,0.47272962
2014_1107_1276,0.48887396
2014_1107_1277,0.49843186
2014_1107_1291,0.98620427
2014_1107_1295,0.48942217
2014_1107_1300,0.9864673
2014_1107_1301,0.58049226
2014_1107_1304,0.98570514
2014_1107_1307,0.98620427
2014_1107_1308,0.98642194
2014_1107_1314,0.54354656
2014_1107_1326,0.9864673
2014_1107_1328,0.98620427
2014_1107_1329,0.98570514
2014_1107_1332,0.49788344
2014_1107_1338,0.008079773
2014_1107_1344,0.98642194
2014_1107_1361,0.50276303
2014_1107_1372,0.48938933
2014_1107_1386,0.9864673
2014_1107_1387,0.49788344
2014_1107_1390,0.48887396
2014_1107_1393,0.48938933
2014_1107_1397,0.50276303
2014_1107_1400,0.4249778
2014_1107_1409,0.98597765
2014_1107_1411,0.98620427
2014_1107_1417,0.50276303
2014_1107_1418,0.98749346
2014_1107_1433,0.98620427
2014_1107_1437,0.5253803
2014_1107_1438,0.49788344
2014_1107_1444,0.9864673
2014_1107_1451,0.98620427
2014_1107_1454,0.98620427
2014_1107_1455,0.48451304
2014_1107_1458,0.48887396
2014_1107_1459,0.98620427
2014_1107_1462,0.98620427
2014_1110_1112,0.0039561945
2014_1110_1113,0.16500452
2014_1110_1124,0.004273184
2014_1110_1140,0.16279568
2014_1110_1142,0.0032519505
2014_1110_1153,0.16279568
2014_1110_1157,0.16279568
2014_1110_1160,0.16279568
2014_1110_1163,0.0038276569
