ID,Pred
2014_1107_1110,0.590136873571961
2014_1107_1112,0.2839187785695454
2014_1107_1113,0.624986227719492
2014_1107_1124,0.3017670062244932
2014_1107_1140,0.5055662280394694
2014_1107_1142,0.4079269046704389
2014_1107_1153,0.486737926631591
2014_1107_1157,0.6465318533891127
2014_1107_1160,0.49423705029754356
2014_1107_1163,0.3629002797497126
2014_1107_1166,0.2464598040379685
2014_1107_1173,0.37398967384731147
2014_1107_1174,0.6488169410921597
2014_1107_1181,0.5047530772331124
2014_1107_1184,0.5161936155940768
2014_1107_1196,0.36825098600600553
2014_1107_1203,0.5252833120116592
2014_1107_1211,0.31889852793849366
2014_1107_1217,0.32874319590572565
2014_1107_1234,0.5818081048358951
2014_1107_1235,0.4351447013565773
2014_1107_1242,0.33933871936247834
2014_1107_1243,0.5812755761944385
2014_1107_1246,0.3631850908096418
2014_1107_1257,0.43021376676550027
2014_1107_1264,0.5488813071649805
2014_1107_1269,0.5473636664640792
2014_1107_1272,0.2930366547169101
2014_1107_1273,0.48326924223905526
2014_1107_1276,0.3756857223709642
2014_1107_1277,0.37177595607495134
2014_1107_1291,0.5541459424298724
2014_1107_1295,0.41160324233182327
2014_1107_1300,0.5569966924043224
2014_1107_1301,0.47294226035891285
2014_1107_1304,0.5387248885166466
2014_1107_1307,0.426993520691721
2014_1107_1308,0.6321766020906948
2014_1107_1314,0.4146108822039963
2014_1107_1326,0.547202803757482
2014_1107_1328,0.5983677938623799
2014_1107_1329,0.5609721796456113
2014_1107_1332,0.3778017239959095
2014_1107_1338,0.12229304203218387
2014_1107_1344,0.5713771936181704
2014_1107_1361,0.42865394721456934
2014_1107_1372,0.4700359070479583
2014_1107_1386,0.5922190677682965
2014_1107_1387,0.5038111293367402
2014_1107_1390,0.4232892024066837
2014_1107_1393,0.4314674111926583
2014_1107_1397,0.3689824842055347
2014_1107_1400,0.4222873423516288
2014_1107_1409,0.572584036936645
2014_1107_1411,0.5660587842962014
2014_1107_1417,0.3770466081808165
2014_1107_1418,0.7000208396711217
2014_1107_1433,0.561343274040022
2014_1107_1437,0.4233527196964987
2014_1107_1438,0.4998797517766712
2014_1107_1444,0.6056114470994685
2014_1107_1451,0.5034200256953677
2014_1107_1454,0.6624968228581112
2014_1107_1455,0.4171170998092828
2014_1107_1458,0.39817276607627766
2014_1107_1459,0.6630739213449071
2014_1107_1462,0.530975600942074
2014_1110_1112,0.18983667261275608
2014_1110_1113,0.49620019140430516
2014_1110_1124,0.20345090851809924
2014_1110_1140,0.37667141896458634
2014_1110_1142,0.2893571004875504
2014_1110_1153,0.3591564820805534
2014_1110_1157,0.5194558479151792
2014_1110_1160,0.3660919898870747
2014_1110_1163,0.25185100354193657
2014_1110_1166,0.1619826140571325
2014_1110_1173,0.2609368264156486
2014_1110_1174,0.5219550236054223
2014_1110_1181,0.37590796551159217
2014_1110_1184,0.3867084784283609
2014_1110_1196,0.25622285851465376
2014_1110_1203,0.3953814399467716
2014_1110_1211,0.21673346204492713
2014_1110_1217,0.22446361353368455
2014_1110_1234,0.45121417789268686
2014_1110_1235,0.31284385388203
2014_1110_1242,0.2328641116769437
2014_1110_1243,0.45067236529936083
2014_1110_1246,0.25208314533282056
2014_1110_1257,0.30854178701008583
2014_1110_1264,0.4182857219941637
