ID,Pred
2014_1107_1110,0.99943821027986
2014_1107_1112,0.14481059524548823
2014_1107_1113,0.9992121486652173
2014_1107_1124,0.10137308846049985
2014_1107_1140,0.9993420173043872
2014_1107_1142,0.8883939097294264
2014_1107_1153,0.999168168100851
2014_1107_1157,0.999621533842775
2014_1107_1160,0.9993420173043872
2014_1107_1163,0.09837143815587214
2014_1107_1166,0.20986558315232295
2014_1107_1173,0.35053798663266494
2014_1107_1174,0.9996851618223839
2014_1107_1181,0.9990904018395634
2014_1107_1184,0.9994168966822949
2014_1107_1196,0.07013486338646362
2014_1107_1203,0.999515684979471
2014_1107_1211,0.08140593827499308
2014_1107_1217,0.3754218879899896
2014_1107_1234,0.9992126145319237
2014_1107_1235,0.0913934494799599
2014_1107_1242,0.10616712415109768
2014_1107_1243,0.9992126145319237
2014_1107_1246,0.0981045276018409
2014_1107_1257,0.040115383053901534
2014_1107_1264,0.9996025792920574
2014_1107_1269,0.9993420173043872
2014_1107_1272,0.1414320790333785
2014_1107_1273,0.7662981844007043
2014_1107_1276,0.12969318314227352
2014_1107_1277,0.09050649978455247
2014_1107_1291,0.9996182548658409
2014_1107_1295,0.27688732186562665
2014_1107_1300,0.9996824339340826
2014_1107_1301,0.13102338515074657
2014_1107_1304,0.9992959795044769
2014_1107_1307,0.9992029920300387
2014_1107_1308,0.9992623488829868
2014_1107_1314,0.0981045276018409
2014_1107_1326,0.9993721551199823
2014_1107_1328,0.9992126145319237
2014_1107_1329,0.99942589057906
2014_1107_1332,0.0983254872796748
2014_1107_1338,0.0010919628920563558
2014_1107_1344,0.9994224064430616
2014_1107_1361,0.0983254872796748
2014_1107_1372,0.2010983535587148
2014_1107_1386,0.9994224064430616
2014_1107_1387,0.0913934494799599
2014_1107_1390,0.09073800779249958
2014_1107_1393,0.07844217560922986
2014_1107_1397,0.13102809974932234
2014_1107_1400,0.406187069711
2014_1107_1409,0.9991245066308326
2014_1107_1411,0.9994948110001913
2014_1107_1417,0.06798677799344699
2014_1107_1418,0.9995372009169853
2014_1107_1433,0.99942589057906
2014_1107_1437,0.297298284159515
2014_1107_1438,0.06354651243800764
2014_1107_1444,0.999463960115493
2014_1107_1451,0.9994168966822949
2014_1107_1454,0.9996292729525204
2014_1107_1455,0.10303229558933674
2014_1107_1458,0.0983254872796748
2014_1107_1459,0.9995372009169853
2014_1107_1462,0.9993420173043872
2014_1110_1112,0.007921530680186419
2014_1110_1113,0.6247585717147851
2014_1110_1124,0.0047973756277684045
2014_1110_1140,0.6247585717147851
